date,y2,y5,y10,y30
2026-01-02,3.47,3.74,4.19,4.86
2026-01-05,3.46,3.71,4.17,4.85
2026-01-06,3.47,3.72,4.18,4.86
2026-01-07,3.47,3.70,4.15,4.82
2026-01-08,3.49,3.74,4.19,4.85
2026-01-09,3.54,3.75,4.18,4.82
2026-01-12,3.54,3.77,4.19,4.83
2026-01-13,3.53,3.75,4.18,4.83
2026-01-14,3.51,3.72,4.15,4.79
2026-01-15,3.56,3.77,4.17,4.79
2026-01-16,3.59,3.82,4.24,4.83
2026-01-20,3.60,3.86,4.30,4.91
2026-01-21,3.60,3.83,4.26,4.87
2026-01-22,3.61,3.85,4.26,4.84
2026-01-23,3.60,3.84,4.24,4.82
2026-01-26,3.56,3.82,4.22,4.80
2026-01-27,3.53,3.81,4.24,4.83
2026-01-28,3.56,3.83,4.26,4.85
2026-01-29,3.53,3.80,4.24,4.85
2026-01-30,3.52,3.79,4.26,4.87
2026-02-02,3.57,3.83,4.29,4.90
2026-02-03,3.57,3.83,4.28,4.90
2026-02-04,3.57,3.83,4.29,4.91
2026-02-05,3.47,3.74,4.21,4.85
2026-02-06,3.50,3.76,4.22,4.85
2026-02-09,3.48,3.75,4.22,4.85
2026-02-10,3.45,3.70,4.16,4.78
2026-02-11,3.52,3.75,4.18,4.82
2026-02-12,3.47,3.67,4.09,4.72
2026-02-13,3.40,3.61,4.04,4.69
2026-02-17,3.43,3.63,4.05,4.68
2026-02-18,3.47,3.66,4.09,4.71
2026-02-19,3.47,3.65,4.08,4.70
2026-02-20,3.48,3.65,4.08,4.72
2026-02-23,3.43,3.59,4.03,4.70
2026-02-24,3.43,3.61,4.04,4.70
2026-02-25,3.45,3.61,4.05,4.70
2026-02-26,3.42,3.57,4.02,4.67
